"","id","name","shares","likes","loves","wow","cares","sad","angry","haha","reactions_count","comments","content","posted_on","video","image","post_url"
"85",3901096149950035,"Coalition Against Trafficking in Women (CATW)",3,4,0,0,0,0,0,0,4,0,"Our ED Taina Bien-Aimé is going to be part of this conversation around women's leadership in the anti-trafficking movement and the work being done to end the #trafficking of women and girls. Register to hear her and other women anti-trafficking leaders set the scene for #CSW65.   Register for free @ https://bit.ly/3aVqizg   #HumanTraffickingAwareness #WomensLeadership #Webinar #virtualevents","2021-03-05T17:07:34","","https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/157371604_2765696610349515_9217625592836785974_o.png?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=UUx9naOM-X8AX8AedNb&_nc_ht=scontent.fatl1-1.fna&_nc_tp=30&oh=c2467ca993c0b18d40b8d2dd5a0c24bf&oe=607DB1B3","https://www.facebook.com/CATWIntl/posts/3901096149950035?__xts__%5B0%5D=68.ARCBU2SJgf7ELceNZS2yb5dQWLBp9URl--BG2wNct0a1f-G-Er97bf5nFLif0_UIX8jdBxG_UaA6KtfAuN9sgoBORvGabDdufseqgIsgZwppYLNCp0v4gznQw6f0MMQN1dUS0h_vhxivvlopT8nc1D1DQThQ-MebNbDpmnhF2PQz3S7kvVZaQimkwwrkQZLW9eqEE0GnPatdNKwGzQGBJbY19LT8b7nUgtnQ52bC9Js-FaRAV9Dwmbi8hOsU3zxDQ63Qh6osuF-KfalR6Qf3TfHhUJAWL9vFEMBUqqXCSjIoXfctKn8ZkIS8wICvePEE0BaeK1Jylb24CpbJ_gAfZREsmgYGjegDC1iZ8XLtA-Sny3RzYuwTrusCTlQF4gqq0u5RRl_xHnZBFtPdYLYm-qcMnTV83w&__tn__=-R"
"86",3898562826870034,"Coalition Against Trafficking in Women (CATW)",1,8,4,0,0,0,0,0,12,0,"Couldn't have said it better, Rights4Girls! Young people on #TikTok reacting to the harms of porn and #PornCulture, and looking critically at the sex trade gives us hope. They are the future of the #feminist movement. They shouldn't be mocked for their critical thinking. #ListenToYouth","2021-03-04T17:15:58","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQE1-tYJFoHpAleG&w=476&h=249&url=https%3A%2F%2Fcdn.vox-cdn.com%2Fthumbor%2F2pzPg1Gq_5f9ngNAyj2HETC2x2Q%3D%2F0x36%3A408x250%2Ffit-in%2F1200x630%2Fcdn.vox-cdn.com%2Fuploads%2Fchorus_asset%2Ffile%2F22337988%2FScreen_Shot_2021_03_01_at_5.31.34_PM.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQH9y_TTLzgvxbUL","https://www.facebook.com/CATWIntl/posts/3898562826870034?__xts__%5B0%5D=68.ARCDqNokg1s6Aivl9mFEPCOsr4lYEYyUr2oHySEeI71JiVH2DZofxEDgSUMtvydAOWMsJrTCiVi6xwl7U8tFexrORk_pJZKhMrwoqPyBjXz6YM9uDyivUzHlVOsrPc5WXAYxw92AyNvLkTB--z2NghLX4wMqi5v0SBrWFsMK0DrQmkYnxaQJc9riJ08yIcRdEVuyniYBAhFApxnEiFOrqAYoGPcoyV8xDDJeUu9Azh5uQTxVTT3BbO9zlqIpCn1x6ubJ5OxyZL1SyEBtR-UjXTHydcomqTiCNfp-FNBZf5tzoiyZ5FlqxlZknAjFeP6XUc0IN4CNA1Kb23H3RXOOI12W6QozX435jcO6jS0Tt-ojDYf61dx4mTaec85OZdalj9cCOZ3DtK723-JJxjVSX8A-ljWb&__tn__=-R"
"87",3895974210462229,"Coalition Against Trafficking in Women (CATW)",1,6,0,0,0,0,0,0,6,0,"It's #WomensHistoryMonth in the US, UK and Australia! How are you celebrating?","2021-03-03T17:37:48","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQEmYAnXzTwaohUB&w=540&h=282&url=https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190329121643-votes-for-women-liberty-and-her-attendants-super-tease.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGGYzBWpfqBgvrM","https://www.facebook.com/CATWIntl/posts/3895974210462229?__xts__%5B0%5D=68.ARDdutN6gNgo48uLjNv2Ufuw3DI9jrt8u06R885KrlLbdYLbVqSri0Kf5xmtCwzj1IOZmy2sxyMgWMzgikk9O2E3UeydCMRjtAlI14PmFg9Whgi_LX2XyfPCE7U2mgEFuYfBHOHQWO53iyynYW2ShlIgUnzwH1vP0jQisnhF3XbD4zSS6gGBoMnbXOzNvr6YoDMesbkKe3GWVNNUFOFpseHDKer1AhUA5tX1ERYYPEsnUCJyCnNZR7dRpTL9M7ATh5De8QmbeRyxi0GKIBWNq2Ean4EMBa7SyuFG1ZkHHjeYOzsioREZHg&__tn__=-R"
"88",3893532930706357,"Coalition Against Trafficking in Women (CATW)",0,0,0,1,0,2,1,0,4,0,"In addition to sexual assault, 'Geddert had “subjected his athletes to forced labor or services under extreme conditions that contributed to them suffering injuries and harm.” The [#humantrafficking] charge was added in an effort to stop coaches and other people in power in gymnastics from abusing young athletes who might be too intimidated or frightened to speak out.'","2021-03-02T17:51:47","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQEK0hIYMee6MLNN&w=540&h=282&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2021%2F02%2F25%2Fmultimedia%2F25xp-gymnastics-image%2F25xp-gymnastics-image-facebookJumbo.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGXuREqAF3QRwHT","https://www.facebook.com/CATWIntl/posts/3893532930706357?__xts__%5B0%5D=68.ARCr9NsrU1F00w4MqgOVFAQYpx9OtHUGjUuFoSyA13lkuZQVbjOcnufM7hvxfQ8-Aoy3jixVh0OwJjPNpc-Jl4N9Gr-qtYVKB5fBNg406fhfLv1yQRBONxnbbo0TXpFKE0umpzG1Zg8txUhjdPnmAQ1S2V6GnkBCpslgEBtLU_T3xzcujtQaDsfqe8-iPD2uVRFx_uqr__MdzcU2DuqFx96AHJ39F5PUgYYO4S9vqb2mDPNlHKVSQElSE2nWiLlBxhNFRZmT9r1X-Ab35pemMO3Kf3EbSEJ8eUtaY0cZ1IPObUb2l5rbqQ&__tn__=-R"
"89",3891048980954752,"Coalition Against Trafficking in Women (CATW)",1,4,3,0,0,0,0,0,7,2,"Survivor leaders are taking over! We're hosting our very first #TakeoverTuesday on Instagram (https://www.instagram.com/catwintl/) tomorrow, 3/2 with Melanie Thompson — speaker, student, activist, anti-trafficking leader and CATW's own Youth Outreach Coordinator. She'll be making the connections between all the conversations around Black History Month, Women’s History Month, and the anti-trafficking movement during a Q&A and Instagram Stories takeover.  We can't wait! And sta...y tuned because every two weeks we’ll be going live on Instagram with survivor leaders from around the world to share their expertise. #SurvivorVoicesTakeover #listentosurvivors #humantraffickingawareness #sextraffickingawareness","2021-03-01T16:56:49","","","https://www.facebook.com/CATWIntl/posts/3891048980954752?__xts__%5B0%5D=68.ARCp3KOhqR6ouias9YEdSo11NkbhxY-3NbOLjBuMqEK992w4hYQjpoQ4uax3_bnBCTW-f2m9KE0qXIvkxpmkoPi974Zh3z5uKKe_2W3Qu-zNJ39LKvgAMHwNn8F1PSubkjZK8gSc9t-QtSDHQyWlsMD1YIztqBouHge0h5BuO01QmzJrycVI33yD7dOJ4PTcDjQOwUd5cy6rffcn_ckXnlcJSuLHVEThcHNhLWMTVI402qpVJ-Bhp5ZzvsaShHSxlV5Pm2eA8OA4d2qFguOWP-9cfJlpTsqYkCEaCJMTiPZMORW0fOoRWQ&__tn__=-R"
"90",3877564795636504,"Coalition Against Trafficking in Women (CATW)",3,8,0,0,1,0,1,0,10,0,"“It had already been downloaded by people all across the world basically, and it would always be uploaded over and over and over again. No matter how many times I got it taken down, it’d be right up again,” [Serena] said, blaming Pornhub in particular. “They’re really selfish. They need to really look at themselves in the mirror, because they’re prioritizing money and content over actual human beings’ lives.” And this is how MindGeek, Pornhub's parent company, responded to this brave survivor's testimony: https://bit.ly/3uruRJn  #ListenToSurvivors #TraffickingHub #Accountability #EndImpunity","2021-02-25T17:50:37","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQGaFKEJCLMh6TP4&w=540&h=282&url=https%3A%2F%2Fglobalnews.ca%2Fwp-content%2Fuploads%2F2020%2F12%2FCP113339557.jpg%3Fquality%3D85%26strip%3Dall%26w%3D720%26h%3D379%26crop%3D1&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQEvK77vubEAKMsC","https://www.facebook.com/CATWIntl/posts/3877564795636504?__xts__%5B0%5D=68.ARDr2V25v9ayw3-fyqpDZNKlZoFnpfX-Jf-Qe8GNu-wz47xB9Uoq-Ijk_wXas0dkJWsRMCh4s3HgL7PjcapmQ6q4mVgcf05QgGgL1Gv1AUJR5tIgomsCy6-dVa0yCKqPlZY8sNY-3UtGhqo1WVqhGg1-GRHBI3FzFI32HAD9Gib_rdzbgkUvWoAp5YgK9hcdyRg0mLU18vClMS5hZq4baJeh8jAacPVLUp3DUkCp8FrxXwzgtwYyekosOlxwuDaTDj2sSqRIJGAKGFYZtDPn1o5q0Sal_-FmDVJerhJqK07lUT-5CmCPrw&__tn__=-R"
"91",3871965789529738,"Coalition Against Trafficking in Women (CATW)",0,3,0,1,0,0,0,0,4,0,"Catch up on the issues then join us tomorrow to discuss the harms of reproductive commercial surrogacy and the New York law legalizing it that just came into effect. We'll also look at the connections to #trafficking and exploitation of women. Check out the speakers ➡ https://bit.ly/2NZQb7L Register for free @ https://bit.ly/3qB3fiH","2021-02-24T17:30:19","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQHLp1t8Tys4Z9ZQ&w=540&h=282&url=https%3A%2F%2Fmiro.medium.com%2Fmax%2F1200%2F1%2A8oxt2nSrV3uwbRl54i-KAg.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQFdrPkG1bl3KcPK","https://www.facebook.com/CATWIntl/posts/3871965789529738?__xts__%5B0%5D=68.ARCBPWs04wY15G2Z1SB5yvwo3SgdY91yC5nbtsnmbzneP4gjBcndkG0CJ93UkB0OfDD95QTfwMB0RAAlhC8geRKxRjnbLTvuaOD_rb9Y7cIonViiag9XKFOsBQlZttRebyJYpVJ2KssGF2yXUDITMKozrBWvWqBjqdsAyjaGnnekKDubil5k08FHOC9qgECJledvzziKI7ZJrxCJNOznCXCUuLhkKk1Cpi7ZKt1RcX8jgW7lKc4-VwBaCghXqQKc0KFYgXjFHLAlaEltB6EvXNJp5FFh42_DeZLqoy8l2hZ4W_AC0SAQNw&__tn__=-R"
"92",3867877543271896,"Coalition Against Trafficking in Women (CATW)",8,14,0,0,0,1,9,0,24,2,"Sugarbook advertises itself as a site ""where romance meets finance."" Rather, sexual exploitation, rape and #sextrafficking can be found on and through such online ""sugar dating"" sites. Survivors of platforms like SeekingArrangement can testify to that. #OnlineExploitation","2021-02-23T17:26:37","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQFMTmxOsoiEoG0w&w=540&h=282&url=https%3A%2F%2Fnypost.com%2Fwp-content%2Fuploads%2Fsites%2F2%2F2021%2F02%2Fsugar-daddy-arrested-1.jpg%3Fquality%3D90%26strip%3Dall%26w%3D1200&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQETsxztqNBDrTvF","https://www.facebook.com/CATWIntl/posts/3867877543271896?__xts__%5B0%5D=68.ARBALowy33_fM2jC-PY_mBP3WZMbLbRBH3AkBDa1RDAqb8Ocpv4cM0FJF0dhSrqmeGgRQFJzTSqz9tiVtHAFf8_3-2bx6oAuSOiL2TU1r8qcpbA-c7ZqcBSFyfG775tc3-TGBeDSnMM8HWgBLDGBRazH9LMrdPYl1nCxzrncuRPqx0bKEyzI1KNAlLW04pnmJY8QJh87c-AkY1NCZfoFuOBU-1Pzzojzd7hm6N1Bw3WOPLXSml21FOeoirwg1z9gnhIgr-U0CuIwso0Yvf3HpB4tJY-KkTrvHJZ7OCwyjAAmntBy5e0ZiA&__tn__=-R"
"93",3865352493524401,"Coalition Against Trafficking in Women (CATW)",3,9,2,0,3,0,0,0,14,0,"“I am not asking for money. (I am asking for Japan’s) full acknowledgment of responsibilities and apology … There’s not much time. My last wish is for the president, our government, to seek a judgment by international law, so that I have something to say when I die and meet other survivors.”  – Halmoni Lee Yong-soo #JusticeForComfortWomen","2021-02-22T17:17:24","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQE7US7IeWHg97fi&w=540&h=282&url=https%3A%2F%2Fwww.theglobeandmail.com%2Fresizer%2FN1QjDfZZAkCUCX5fdcSfKZUWz6U%3D%2F1200x0%2Ffilters%3Aquality%2880%29%2Fcloudfront-us-east-1.images.arcpublishing.com%2Ftgam%2FUNH3R7MZQJL7JPYMEJWAQJ6MBI.jpg&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGWaq08QcTlg51e","https://www.facebook.com/CATWIntl/posts/3865352493524401?__xts__%5B0%5D=68.ARCmUOtW-B2R2GvCNN7hSshUFH1M_a_IyiLQ0-8kEEIHXrFWPZ-qYvhwzK705bc1Za1W7puJVyNIXoZ2OOOw5qzHKM0E29WTqaxufasMIINnKeFLH80xsxvvh93zLGbI7Rce0idxXa2bBK6gyim6JJIKuRyM8M0TLKAjoi5UmAdDKjTr9ROgj57zAuQmgg0xQVssu_4mzOCmMLQFxeB_7LM-Eg89k8mMvJhafxvjX2rvFIvgYFCpMDP0ybsZxtJAkKumid0bQlYLrHb1yIX5vG7PXHxcwRhlLOsCmfiYI_P6Va50hJxpFQ&__tn__=-R"
"94",3858043110922006,"Coalition Against Trafficking in Women (CATW)",0,3,1,0,0,0,0,0,4,0,"Our next #AtTheEdgeOfTheMargins #webinar is coming up on Feb. 25! This time we're discussing the harms of reproductive commercial surrogacy, including maternal mortality, and the connections to #trafficking and exploitation of women. Prompted by a New York law legalizing RCS that just came into effect, we'll gather with surrogacy survivors and medical experts to examine how legalizing a predatory multi-billion dollar industry will impact New York’s most marginalized women. Check out the speakers ➡ https://bit.ly/3qxrm1w And register for free @ https://bit.ly/3qB3fiH","2021-02-19T17:39:29","","https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/151150484_3858043117588672_3794334429498608976_n.png?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=RRui8BC12sAAX9Oz976&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=5cc3df7500258ebd31f941ef13c35098&oe=607EE44F","https://www.facebook.com/CATWIntl/photos/a.175949635798057/3858043110922006/?type=3&__xts__%5B0%5D=68.ARDgMR-5tTFy911LBbFTYVN9eQZcRPEgPEF3Q976vn3cJQaRPS-4yGdvcFL-jxfVBCj382qBqL8crWNozY-R7sbOJEj6In7NZcUtD6EwWoXGHGPdGqkxzxxckTDFFG1euM9ZblW6jY3lPoXCtdThqooDd531suR7g7sG-SpWRKgpz4Pccp5w56RLJZkbOGtpcdlb8tap9bCHeVx9S37jdsfQO4qsxV0KjHSz94OFEd-z2S86AdZtvQMeKHz_Ybb5Y8SSABTbtsEDPRUfKCnLLHj63hfYSPRUayjRFEoSUaHs3lnNidXMIw&__tn__=-R"
"95",3855635431162774,"Coalition Against Trafficking in Women (CATW)",2,8,3,0,0,0,0,0,11,0,"""I am not free while any woman is unfree, even when her shackles are very different from my own. And I am not free as long as one person of color remains chained. Nor is anyone of you."" HBD, Audre Lorde. Thank you for always inspiring us to keep fighting for a world free from violence and exploitation. #BHM #Equality #Freedom","2021-02-18T18:20:14","","https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQEYfYcjYzToP66F&w=540&h=282&url=https%3A%2F%2Fwww.gannett-cdn.com%2Fpresto%2F2021%2F02%2F18%2FUSAT%2F7143a432-fbbf-42cc-b616-21ea958b0baa-audre.jpg%3Fcrop%3D814%2C458%2Cx106%2Cy0%26width%3D814%26height%3D458%26format%3Dpjpg%26auto%3Dwebp&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGNi1mMyDPb8wnE","https://www.facebook.com/CATWIntl/posts/3855635431162774?__xts__%5B0%5D=68.ARClNKErqyY1wwo4lHO3pEd6_VFTYRfXhFT47gl0vnlA8PbhN76oUBfaxyAQAkTZfE3ZZoDZz0z9bkaSUfqQkSSK55e7uhF1R6TI2BLSRlHCfAug2pxUja2v0rRTCkDDuL3MCTM5WG7FdoDJEEZvlkGeF23M6QgrftvyN75VMm-_z99XEg439foLfvjPRabSwFeAOOz8ZMcvu_9ThC_cduy5Gclc00Oq580VNWQqyAxWS-PHedym9Pp_uyPbae5ua_uoc8BCoNuGKddBNIbgU7GczFTDAMDwWxkywFpobMReVYlN9wo2jA&__tn__=-R"
"96",1195934007521046,"Chains Interrupted",17,4,0,0,6,6,0,0,16,0,"With only 1-2% truly getting out of trafficking and an average life span of only 7 years once in 'the life', it is imperative we educate to prevent.","2021-03-19T13:19:00",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/162537680_1195934010854379_1334084767730712747_n.png?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=8-gzhl1uh1UAX8gbUKF&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=344fc5ac035682d87adbf0b36eb635ed&oe=607E06D8","https://www.facebook.com/ChainsInterrupted/photos/a.171608166620307/1195934007521046/?type=3&__xts__%5B0%5D=68.ARA12_IkiXQqeO_IDM5WQKGqca1wLg5tkH964BBjsSoTRoPz91scLh7XR3A_eHDRgwopxUAkbnqvOGo65661sVQXZxJba0y0-M1ZzRwAxXpIBHuAk6Yy9ILYm5MByYrWUD0hksOdtCyUecnX84j8qFTy4Kqzz6AOtBPNz9jjFycoFzMsCqco3J5cDia8hOQb2GHM0cFJyq8bY9DlT_59cc-1xWrWUjXJR_zrslMphaX2ZS71iK5lWoj5IamFwMQtM1MXyOIZfMI555-n-siEITm65A5hHttdsAVnPUbRRZfxmc5H0jyYrA&__tn__=-R"
"97",1193942961053484,"Chains Interrupted",7,3,0,0,3,0,0,0,6,0,"Have you checked your slavery footprint?  While #ChainsInterrupted focuses, primarily, on sex trafficking, there are other forms of slavery/human trafficking including forced labor, organ trafficking, child soldiers, child marriage and debt bondage.  Go to https://www.cnn.com/specials/world/myfreedomday to learn more.","2021-03-16T13:32:42",NA,"https://external.fatl1-2.fna.fbcdn.net/safe_image.php?d=AQEl0xSHplI2n9j5&w=540&h=282&url=https%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F170110133245-mfd-logos-2-super-tease.png&cfs=1&upscale=1&fallback=news_d_placeholder_publisher&_nc_cb=1&ccb=3-4&_nc_hash=AQGIXrlapmaYREVb","https://www.facebook.com/ChainsInterrupted/posts/1193942961053484?__xts__%5B0%5D=68.ARAktGEu8RFLbk2MgEmURadLVT3ngEtvSyLB74bl6dmNWJbINGGw4IPywruB5cjKuTGLWV_RflqOTlGf0mFIDRA6r22A5I6kIXi_Ex7NPQinUj78xOlfqlAluC2ZUWJsA_Wz6ip4OMvj-8EbYlme3LamIoqTLL7ENmeeclSfpM9UO1NX1pscZOWLDkhPU13uhOb4CDyJ9d8OZYVFw5aD-_yPoR60KDDJZTyOj02LE75NBdKDgqkAq5OeSA4T97W30qmArzoi6AkEZ6gSMNyrZ4OvaOHtvzkUqG_RsCray1YD8KKrwh4ePA&__tn__=-R"
"98",1193425894438524,"Chains Interrupted",4,4,0,0,1,0,0,0,5,1,"Do you have a slavery footprint?  March 16, 2021 is #MyFreedomDay. Go to https://www.cnn.com/specials/world/myfreedomday to learn more.","2021-03-15T17:00:01",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-9/161324718_1193425897771857_8801574866936128304_n.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=CPz5xBAqBI4AX-NSpUr&_nc_ht=scontent.fatl1-1.fna&oh=2860c6b808aa5518fea9684f5b452eac&oe=607E10C2","https://www.facebook.com/ChainsInterrupted/photos/a.171608166620307/1193425894438524/?type=3&__xts__%5B0%5D=68.ARCINb5_19vtCqzvD8Us3mIomu_kupLrWNJ3MgmU7EyQXmliVufjMhsofCGkvSq-Xzfm1Xt22uq_6OPV2QZ0FzV7JcPn-1avTnGAfwzwLPBk75nSZqnWKEl4t6Me2LBohMLnDkUPvfaQAd976NUgFUZLZAoUKLOnBGdxKubGSC4tjruna35JgRjYDBdvgObuiHqvKGGkRwQpMv4_j8XwufJHQgPvEC_xmHlqmVVtW3SFFy23woGqReD0nEwY06grPlq5ICjDqP2J4paGEFyYgz-18AfJuDh2zl4muxOdfUzENNeNKghZ1Q&__tn__=-R"
"99",1193010374480076,"Chains Interrupted",8,11,0,0,1,0,0,0,12,0,"Did you hear?  We're planning something pretty exciting!     Gather your friends, your coworkers, your youth group, your team and SAVE THE DATE! May 1st.","2021-03-15T01:21:10",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/160306074_1193010377813409_3281076521910490353_o.jpg?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_ohc=fdlk9QmB1WUAX8C5Ess&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=074b676c6171ca4d71ea3ddb32cb5f46&oe=607E16F4","https://www.facebook.com/ChainsInterrupted/photos/a.171608166620307/1193010374480076/?type=3&__xts__%5B0%5D=68.ARBZA77r582a5oNkyw3dPQKg__m8JK56Xegrbz33qX_7TF3SQDzUnW7rIEF4JQ4UhyWAdoM9aZayuSTgtkhNrMPKnc4wdYqQUnDnjO1iP0sEyfIwKVxqP6x40F0ThnA7WSkF52z2xxD7s-bDbfxGgw7ku81Leepdqv4213BLxiyTDyX5cJku-DRsX7c2Do0CjT3c-FdqtBi4j-6pKOHzeZIg7M4zF1tHi-_hqtnYRgd7miC4d8h3us78_sVPVgxZLUA0te33_-iHLM68IYYZUgr5GQBa-GPsdsWtQT68jAXFwG4ETY_kEQ&__tn__=-R"
"100",1192344951213285,"Chains Interrupted",0,0,0,0,0,0,0,0,0,0,"These are wonderful! Such a great way to support Chains Interrupted.","2021-03-14T02:53:07",NA,"","https://www.facebook.com/ChainsInterrupted/posts/1192344951213285?__xts__%5B0%5D=68.ARDXkLJ4mliACDHILPwl343ziT64zpJrQQTphnanGY_Imt_-wdsnshviUkdCNnqji_MOSk1yRpeexejGSfbIFCgc99qlP16XtNktnA6YTo2uV4dLEk1jsroM06HZJx7DVdJ_qIvMM0AKCXNeWkhRL3_d4s2AHHQp27fpQGO4i2dCAK_p7eRfZkUstf7UYmw0gRTXt9zijPcrYfcx3SgTE0Di2rK9WGcAywQBX1ShbscG_ToRChTbB9CFOB9GGHQy-LSgHqMpoot904ILsUChqzRbYKp-aUn5z4SGcV12-7gZ-gWlUQ_KcpnxMkNNgGn0mhJX9f9zOpxLceORrzysHHZ7xPiIs8cZmqi_yJDbNUuu8tKEzENOZCPXdGf4tZZ_kVuC1MswAzvGWux6GMsq3XkhhFI1&__tn__=-R"
"101",1191961691251611,"Chains Interrupted",7,6,0,0,1,0,0,0,7,0,"","2021-03-13T14:00:02",NA,"https://scontent.fatl1-2.fna.fbcdn.net/v/t1.0-0/p526x296/159036664_1191961694584944_2296916656435202831_n.png?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=B9-ueNKScRoAX9mlT4P&_nc_ht=scontent.fatl1-2.fna&_nc_tp=30&oh=41f87b9e4dbaa4b3d5f7cb9e21decca9&oe=607B67EB","https://www.facebook.com/ChainsInterrupted/photos/a.171608166620307/1191961691251611/?type=3&__xts__%5B0%5D=68.ARBjqb03QRdp-1CiZX2Vmvi-PAJFZQTtPD3UHl6fpwh_fJCp-myCa8QxzNzpRGWqUBrWIceidG0XE0ORA1p9iUW7sHP8ShNEcKPvXq64hTrje2o31E_zTA51CHyNm13ls9Fi_Qmu9mclNZSNyzGmqwtYBGNm3NaDwRsnd6MDZ-6R21mRduHnHbb7LHIQP8ZtoX9o7PYLIMDIMDVkXp2v-xTHJE0Dv8dVnSYF_hlmzA7p5Y4pvYTRS0BGkfCEsfF0gq3pUHOeMkAP4vaLq9TdVGegKWy4TfrsaZZLC9IILQAe1MiclNBEvQ&__tn__=-R"
"102",1191557291292051,"Chains Interrupted",17,11,0,0,2,0,0,0,13,0,"Getting the itch to ride?  Mark your calendars and join us!","2021-03-12T22:00:40",NA,"https://scontent.fatl1-1.fna.fbcdn.net/v/t1.0-0/p526x296/160293889_1191557294625384_4129099408347816598_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=0W6cOVFUA6wAX-fXvGL&_nc_ht=scontent.fatl1-1.fna&tp=6&oh=7127c2f21f4e64fdb6a57333ab50a6d5&oe=607DF83B","https://www.facebook.com/ChainsInterrupted/photos/a.171608166620307/1191557291292051/?type=3&__xts__%5B0%5D=68.ARDJ85WDft-tOys06TGd3UnFjSjbIwJ1bLT2YPY-vc_vFHzr4ubFkaXCKsz7AijsPCoVXJy4adoNIEDmQBOLMqNyh5aojgjC6SRuvPi-MDjcxEVxAZqukSGwEqpesqVW7yKAu_JxWVEBuBWgaXTAHEUzOLRkrpGrPH8x28voWZw07qYeY6Q3C1fyIz4lpXgdO6wRUZHb07t_cJHGxVh2e__E7uCe06iRE4gyrgullec8FzSgbR7Z10czHXeuqeLaQ950n_tNwdsJsR0tjd_imP_rxwcagpdoyEo8jceG7TH9IzAtXOlHcg&__tn__=-R"
